Element,Depth,Reachability
Dab,16,4.57763671875e-05
Shrimp,14,6.103515625e-05
Godzilla,13,0.000274658203125
Spicy Dinosaur,16,1.52587890625e-05
Cappuccino,13,0.0001220703125
Mashed Potato,17,2.288818359375e-05
Minecraft,11,0.002288818359375
Kaiju,14,6.103515625e-05
T-Rex,12,0.0005035400390625
Barista,14,6.103515625e-05
French Fries,18,3.814697265625e-06
Snow Golem,12,0.000244140625
Yeti,11,0.01815032958984375
Abominable Snowman,12,0.012695372104644775
Snowflake,15,0.003387451171875
Europe,19,1.9073486328125e-06
Snowball,9,0.004150390625
Pluto,12,0.000244140625
Hot Toddy,13,0.0001220703125
Snowboarding,16,0.001983642578125
Eurovision,20,2.86102294921875e-06
Fireball,7,0.15375280380249023
Hades,13,0.000469207763671875
Parasite,14,6.103515625e-05
Skiing,17,7.62939453125e-06
ABBA,21,4.76837158203125e-07
Toothpaste,10,0.0009765625
Fluids,14,6.103515625e-05
Symbiosis,15,3.0517578125e-05
Skier,18,1.1444091796875e-05
Rose,22,4.78699803352356e-07
Dentist,11,0.00048828125
Water Gun,15,3.0517578125e-05
Cactus,16,0.00018310546875
Jesus,19,7.331371307373047e-06
Parrot,12,0.01269686222076416
Toucan,12,0.000244140625
Duck,11,0.0044403076171875
Prickle,17,7.62939453125e-06
Resurrection,20,9.5367431640625e-07
Psittacine,13,0.0001220703125
Fruit,13,0.0001220703125
Duck Sauce,12,0.000732421875
Porcupine,18,3.814697265625e-06
Don Quixote,21,4.76837158203125e-07
Pterodactyl,14,6.103515625e-05
Fruit Salad,14,6.103515625e-05
Dragon Sauce,13,0.0001220703125
Hedgehog,19,1.9073486328125e-06
Swordfish,22,2.384185791015625e-07
Pteranodon,15,3.0517578125e-05
Swamp Salad,15,3.0517578125e-05
Swamp Wine,16,1.52587890625e-05
Pilot,17,0.0039215087890625
Sunflower,18,1.1444091796875e-05
Sunfish,19,0.00035762786865234375
Flying Sunfish,20,9.5367431640625e-07
Manta Ray,21,4.76837158203125e-07
Steam Ray,22,1.430511474609375e-06
Laser,23,1.1920928955078125e-07
Steamship,23,1.1920928955078125e-07
Beam,24,5.960464477539063e-08
Airship,24,2.682209014892578e-07
UFO,25,2.086162567138672e-07
Zeppelin,25,2.9802322387695312e-08
Crop Circle,26,1.4901161193847656e-08
Blimp,26,1.4901161193847656e-08
Alien,26,4.470348358154297e-08
Hot Air Balloon,15,6.105005741119385e-05
Statue,27,0.0013172999024391174
Fish Balloon,16,4.57763671875e-05
Sphinx,28,4.579313099384308e-05
Frog,6,0.0312652587890625
Steampunk,29,5.587935447692871e-09
Prince,7,0.0078125
Robot,11,0.006103520281612873
King,8,0.00390625
Golem,21,0.0010089874267578125
Kingdom,9,0.001953125
Incense,10,0.00244140625
Prayer,11,0.0014891624450683594
Moses,12,0.01220703125
Parting,13,0.00048828125
Red Sea,14,0.0010986328125
Coral,11,0.125823974609375
Reef,12,0.006103515625
Coral Reef,12,0.000244140625
Anemone,12,0.000244140625
Emperor,13,0.0001220703125
Parrotfish,13,0.0001220703125
Seagull,4,0.187957763671875
Eagle,14,0.00018310546875
Paradise,8,0.0079345703125
Drunk,8,0.1409912109375
Vulture,15,3.0517578125e-05
Lotus,3,2.023681640625
Drunken,9,0.001953125
Politician,16,1.52587890625e-05
Buddha,11,0.0107421875
Sailor,10,0.0052490234375
Disaster,17,7.62939453125e-06
Enlightenment,12,0.000244140625
Shipwreck,11,0.00048828125
Twister,12,0.00049591064453125
Miso,13,0.0001220703125
Ghost,12,0.059814453125
Solar Flare,13,0.00025177001953125
Miso Soup,14,6.103515625e-05
Frankenstein,10,0.002197265625
Sunami,14,0.0010986328125
Miso Tsunami,15,3.0517578125e-05
Thunder,11,0.00048828125
Shark,12,0.008869171142578125
Crocodile,13,0.19606590270996094
Alligator,14,0.00012969970703125
Egypt,14,0.00042724609375
Nile,15,0.00030517578125
Croco-paramecium,14,0.0008392333984375
Dracula,23,6.127357482910156e-05
Pyramid,15,0.000274658203125
Aspirin,16,1.52587890625e-05
Croco-virus,15,3.0517578125e-05
Mirror,17,4.601478576660156e-05
Prism,16,0.003021240234375
Alka-Seltzer,17,7.62939453125e-06
Croco-cola,16,4.57763671875e-05
Periscope,18,3.814697265625e-06
Clay,17,0.0002593994140625
Alka-seltzer,18,3.814697265625e-06
Ice-cold Croco-cola,17,0.0019683837890625
Radar,19,1.9073486328125e-06
Monster,9,0.19874095916748047
Fire Breath,19,1.9073486328125e-06
Satellite,19,5.7220458984375e-06
Sonar,15,3.0517578125e-05
Dolphin,16,0.0062713623046875
Tomb,16,9.298324584960938e-05
Tombstone,17,0.0029754638671875
Grave,9,0.007965087890625
Loch Ness,8,0.03815460205078125
Reflection,18,3.814697265625e-06
Flipper,17,7.62939453125e-06
Cemetery,10,0.0009765625
Turtle,10,0.017116546630859375
Tortoise,11,0.00439453125
Ninja,11,0.0126953125
Stingray,22,1.430511474609375e-06
Lightsaber,24,5.960464477539063e-08
Cocaine,9,0.007335662841796875
Venus,28,9.313225746154785e-09
Samurai,12,0.000244140625
Steve Irwin,15,0.0010535717010498047
Darth Vader,7,0.636567234992981
Nymph,11,0.001220703125
Love Boat,14,6.103515625e-05
Swim,9,0.001953125
Crocodile Hunter,16,1.52587890625e-05
Water Lily,4,0.1875
Fairy,12,0.000244140625
Honeymoon,15,3.0517578125e-05
Pig,10,0.06160417199134827
Steve,14,6.103515625e-05
Google,13,0.0011014938354492188
Dragonfly,13,0.0001220703125
Yoda,25,9.166449308395386e-05
Bacon,9,0.011718809604644775
Aphrodite,29,1.862645149230957e-09
Google Chrome,14,6.103515625e-05
Swan,10,0.10524892807006836
Jedi,26,5.960464477539063e-08
Love,14,0.0015106284990906715
Steve Jobs,15,3.0517578125e-05
Google Cloud,11,0.004150390625
Leda,11,0.00048828125
Steamroller,27,2.2351741790771484e-08
Apple,16,0.000102996826171875
iPhone,16,1.52587890625e-05
Pineapple,17,7.62939453125e-06
Pina Colada,18,1.1444091796875e-05
Coca-Cola,9,0.005859375
Darth Hydrous,8,0.0234375
Darth Magma,14,6.103515625e-05
Darth Rainbow,15,9.1552734375e-05
Darth Fish,16,0.00080108642578125
Crack,16,1.52587890625e-05
Katana,13,0.0001220703125
Geode,8,0.00390625
Burning Love,14,6.103515625e-05
Gem,9,0.01025390625
FireFox,15,3.0517578125e-05
Jewel,10,0.0009765625
Firefox,15,3.0517578125e-05
Car,7,0.083740234375
Google Fire,16,3.814697265625e-05
Exhaust,8,0.00390625
Iphone 7,12,0.003387451171875
Flamingo,12,0.0021457672119140625
Iphone 7 Plus,13,0.0001220703125
Pink,13,0.0010986328125
Firecracker,17,7.62939453125e-06
Ruby,10,0.0223236083984375
Diamond,9,0.09887698106467724
Garnet,11,0.00048828125
Pressure,10,0.0009765625
Sapphire,11,0.00048828125
Genie,15,3.0517578125e-05
Icefox,16,6.103515625e-05
Rainfox,17,7.62939453125e-06
Rainforest,18,9.5367431640625e-06
Amazon,19,7.62939453125e-06
Dust Bunny,18,3.814697265625e-06
Global Warming,19,1.9073486328125e-06
Flying Pig,11,0.00048828125
Force,26,1.4901161193847656e-08
Heart,15,9.1552734375e-05
Flying Tea,12,0.000244140625
Iphone 6,17,1.9073486328125e-05
Flamenco,13,0.0001220703125
Jet,13,0.0001220703125
Iphone 6s,16,0.000362396240234375
Spain,14,0.00018310546875
Plane,14,0.0009765625
Iphone 6s Plus,15,3.0517578125e-05
Bull,11,0.00640869140625
Aries,11,0.00146484375
Pigcasso,18,0.0057277679443359375
Ram,12,0.0009765625
Lamb,13,0.01153564453125
Mutton,14,0.000244140625
Wool,13,0.0479736328125
Sponge,9,0.015869140625
Sweater,14,0.0421142578125
Wet Sweater,10,0.00201416015625
Cold,11,0.00048828125
Coca Plant,10,0.0009765625
Tatooine,7,0.0234375
Slingshot,17,7.62939453125e-06
Gnome,13,0.0001220703125
Coca Cola,11,0.00048828125
Star Wars,8,0.0263671875
Stake,26,1.4901161193847656e-08
Ugly Duckling,11,0.00048828125
Wall,28,0.0004882887005805969
Google Earth,16,0.0004119873046875
Mudslide,27,7.450580596923828e-09
Crystal,9,0.001953125
Tire,8,0.00787353515625
Google Bean,10,0.00441741943359375
Fertilizer,9,0.001953125
Taurus,10,0.00244140625
Fence,27,7.450580596923828e-09
Landslide,11,0.00048828125
Algae,10,0.01190185546875
Smog,11,0.0032958984375
Moisture,12,0.000244140625
Google Ocean,17,4.57763671875e-05
Google Swamp,10,0.0009765625
Google Wave,11,0.00146484375
Minotaur,11,0.013671875
Labyrinth,12,0.001476287841796875
Zeus,6,0.0712890625
Pollution,12,0.00396728515625
Fire Ocean,18,3.814697265625e-06
Toxic,13,0.0001220703125
Acid,13,0.00030517578125
Poison,14,0.000244140625
Venom,15,3.0517578125e-05
Battery,14,6.103515625e-05
Sunburn,10,0.003387451171875
Electric Eel,10,0.006011962890625
Gas,11,0.001220703125
Tan,12,0.000244140625
Trash,13,0.0001220703125
Fish Tank,15,3.0517578125e-05
Vapor,12,0.000244140625
?,17,0.00011444091796875
Boom,18,3.814697265625e-06
Culture,10,0.0009765625
Hot Tub,9,0.005908012390136719
Tea Bag,13,0.0001220703125
Seaplane,6,0.03131103515625
Mushroom,4,0.12500381469726562
Art,8,0.01611328125
Sauna,7,0.046875
Yarn,14,6.103515625e-05
Naboo,9,0.001953125
Flying Mushroom,5,0.03125
Dada,9,0.01171875
Sweat,9,0.001953125
Noodle,13,0.0062255859375
Jabba,10,0.0009765625
Toadstool,5,0.1201171875
Finland,8,0.0391387939453125
Gungan,7,0.0736083984375
Ramen,9,0.0413818359375
Noodles,8,0.00390625
Painting,9,0.001953125
Jabba the Hutt,9,0.0048828125
Jar Jar,8,0.015625
Jabba The Hutt,6,0.307891845703125
Sith,6,0.097686767578125
Fart,6,0.046875
Slim,7,0.01953125
Skinny,8,0.015625
Skeleton,8,0.018310546875
Slim Serpent,8,0.00390625
Snake,9,0.005859375
Flying Noodle,9,0.001953125
Eel,9,0.001953125
Binks,9,0.001953125
Spaghetti,14,0.2741851806640625
Seaweed,5,0.244140625
Pasta,15,0.25018310546875
Flying Spaghetti Monster,4,0.9798088073730469
Steam Monster,5,0.03125
Spaghetti Monster,18,1.1444091796875e-05
Jabba The Spaghetti,16,3.4332275390625e-05
Jabba The Hut,5,0.3907623291015625
Flying Spaghetti Dragon,10,0.0009765625
Jar Jar Binks,6,0.015625
God,19,1.9073486328125e-06
Sunset,4,0.0625
Jabba The Ramen,10,0.0009765625
Flying Spaghetti Phoenix,11,0.00048828125
Fishing,9,0.003906257450580597
Religion,20,9.5367431640625e-07
Winter,5,0.03125
SpongeBob,10,0.0009765625
Lamborghini,13,0.0001220703125
Fishing Rod,6,0.015625
Christianity,21,4.76837158203125e-07
Siesta,15,3.0517578125e-05
Galileo,7,0.0078125
Allergy,9,0.001953125
Water Ski,7,0.015628814697265625
Parachristianity,4,0.2812614440917969
Nap,16,1.52587890625e-05
Necklace,11,0.00146484375
Hay Fever,10,0.0009765625
Hot Springs,8,0.00390625
Parachurch,12,0.00054931640625
Sleep,8,0.025691986083984375
Africa,12,0.000244140625
Hay,11,0.00048828125
Tar,9,0.0048828125
Data Lake,12,0.0009765625
Dream,9,0.001953125
Slave,13,0.0001220703125
Cygnus,12,0.000244140625
Asphalt,10,0.002197265625
Swan Lake,11,0.001220703125
Google Dream,15,3.0517578125e-05
Waterfall,14,6.103515625e-05
Googol,14,6.103515625e-05
Oil Spill,11,0.00048828125
Swine Lake,16,1.52587890625e-05
Movie,10,0.00196075439453125
Fondue,15,3.0517578125e-05
Googolplex,12,0.00091552734375
BP,12,0.000244140625
Piglet,25,2.9802322387695312e-08
Jaws,11,0.001953125
Soggy Bread,7,0.0078125
Death Star,5,0.03125
GPS,20,9.5367431640625e-07
Optimus Pig,18,3.814697265625e-06
Sharknado,13,0.001007080078125
French Onion Soup,15,7.62939453125e-05
Darth Snow,13,0.001220703125
Styx,14,6.103515625e-05
Porkimus Prime,8,0.18214207142591476
Rose Shark,14,0.000152587890625
French Onion Soup Gun,13,0.0001220703125
Darth Maul,16,4.57763671875e-05
Charon,15,3.0517578125e-05
Eurovision Song Contest,15,0.00396728515625
Hot Toddies,14,0.000705718994140625
Bribe,16,1.52587890625e-05
Ice Golem,13,0.0001220703125
Piranha,13,0.00030517578125
Cleopatra,16,1.52587890625e-05
Industrial Revolution,15,3.0517578125e-05
Swine,12,0.0007553547620773315
Vacation,19,1.9073486328125e-06
Onyx,15,3.0517578125e-05
Emerald,10,0.0029296875
Seal,19,1.1444091796875e-05
Coke,12,0.0004882849752902985
Wheel,11,0.00048828125
Swamp Lake,11,0.00048828125
Tanning,13,0.0001220703125
Monet,10,0.00201416015625
Methane,7,0.0078125
Sunrise,5,0.28125
Baptism,9,0.03373384475708008
Baptist,13,0.0001220703125
Data,13,0.0001220703125
Nightmare,10,0.00390625
Ballet,12,0.000244140625
Google Lake,15,3.0517578125e-05
Ferry,16,4.57763671875e-05
Cottage,20,9.5367431640625e-07
Obsidian,16,1.52587890625e-05
Green,11,0.001953125
Pepsi,12,0.000244140625
Database,11,0.00048828125
Mountain Dew,12,0.00244140625
Pearl,12,0.00244140625
Haystack,12,0.000244140625
Pitch,13,0.0001220703125
Pigimus Prime,19,5.7220458984375e-06
Whiskey,14,0.000274658203125
Cruise,20,9.5367431640625e-07
Sink,16,3.0994415283203125e-05
Sealion,20,9.5367431640625e-07
Leather,8,0.0120849609375
Google Water,17,7.62939453125e-06
Leak,12,0.000244140625
Oyster,13,0.00146484375
Wet Haystack,13,0.0001220703125
Moonshine,15,3.0517578125e-05
Drain,21,1.9073486328125e-06
Boot,18,3.814697265625e-06
Napalm,8,0.00390625
Fire Ski,5,0.03125
Data Fire,13,0.0003662109375
Worker,14,6.103515625e-05
Big Bang,13,0.00030517578125
Bp,13,0.0003662109375
Death,6,0.015625
Warm Toddies,14,6.103515625e-05
Mummy,17,7.62939453125e-06
Campfire,20,9.5367431640625e-07
Information,11,0.0010986328125
Fire Lake,16,1.52587890625e-05
Fireboat,17,7.62939453125e-06
Chlorine,12,0.000244140625
Hack,13,0.00030517578125
Torch,14,6.103515625e-05
Shoe,9,0.011724472045898438
Roast,14,0.000125885009765625
Blacksmith,14,6.103515625e-05
Bonfire,21,4.76837158203125e-07
Knowledge,17,2.288818359375e-05
Bleach,13,0.0001220703125
Hacker,14,0.00018310546875
Light,10,0.0009765625
Sword,15,9.1552734375e-05
Power,18,3.814697265625e-06
Steel,15,6.4849853515625e-05
Clean,15,3.0517578125e-05
Rust,16,6.103515625e-05
Iron,17,2.288818359375e-05
Church,8,0.008056640625
Google Wind,16,1.52587890625e-05
Swine Flu,12,0.0005035400390625
Cinema,11,0.00048828125
Sharkicane,16,4.57763671875e-05
Darth Blizzard,14,0.0003662109375
Zephyr,9,0.00396728515625
Holy Spirit,10,0.0009765625
Pearl Diver,13,0.0001220703125
Scarecrow,16,1.52587890625e-05
Gust,19,1.9073486328125e-06
Fire Tornado,14,6.103515625e-05
Universe,14,6.103515625e-05
Sandwich,15,3.0517578125e-05
Galaxy,15,3.0517578125e-05
Solar System,16,1.52587890625e-05
Solar Wind,17,2.288818359375e-05
Soggy,16,1.52587890625e-05
Wet,17,1.9073486328125e-05
Witch,19,3.147125244140625e-05
Dry,18,3.814697265625e-06
Wizard,20,9.5367431640625e-07
Patrick,11,0.00048828125
Rich,7,0.0078125
Easter,16,1.52587890625e-05
Eden,11,0.00048828125
Road,11,0.00048828125
Hoth,14,0.00018310546875
Tartarus,15,3.0517578125e-05
Underworld,16,1.52587890625e-05
Coal,13,0.0001220703125
Day,6,0.015625
Zombie,11,0.00048828125
Dance,13,0.0001220703125
Grass,12,0.0004887580871582031
Baseball,20,9.5367431640625e-07
Sinkhole,22,2.384185791015625e-07
Knight,16,1.52587890625e-05
Plow,16,3.4332275390625e-05
Metal,18,3.814697265625e-06
Hollywood,17,7.62939453125e-06
Egg,12,0.000766754150390625
Tauntaun,16,1.52587890625e-05
Night,7,0.0078125
Lawn,21,4.76837158203125e-07
Chicken,13,0.0001220703125
Wampa,17,3.0517578125e-05
Spongebob,12,0.000244140625
Pool,8,0.00390625
Garden,12,0.0009765625
River Styx,17,2.288818359375e-05
Canal,17,7.62939453125e-06
Venice,18,9.5367431640625e-06
Gondola,19,5.7220458984375e-06
Star,12,0.000244140625
Bunny,17,7.62939453125e-06
Traffic,12,0.000244140625
Firefly,13,0.0001220703125
Home Run,23,1.1920928955078125e-07
Omelette,13,0.0001220703125
Luke,12,0.00049591064453125
Jam,13,0.0001220703125
Skywalker,14,0.000244140625
Rabbit,13,0.0001220703125
Toad,10,0.0009765625
Mario,11,0.00048828125
Tea Party,10,0.0009765625
Mario Party,12,0.0004885196685791016
Castle,10,0.0009765625
Queen,11,0.00048828125
Marriage,15,3.0517578125e-05
Divorce,16,1.52587890625e-05
Pegasus,17,7.62939453125e-06
Tesla,12,0.000732421875
Mechanic,10,0.0009765625
Cyborg,12,0.000244140625
Driver,10,0.0009765625
Superhero,19,1.9073486328125e-06
Mario Party 9,20,1.9371509552001953e-06
Superman,20,9.5367431640625e-07
Super Mario Party,21,3.2186508178710938e-06
Mario Party 10,22,9.5367431640625e-07
Super Mario Divorce Party,22,2.384185791015625e-07
Wood,4,0.0625
Paper,5,0.03125
Book,6,0.015625
Town,5,0.03125
City,6,0.015625
Japan,5,0.03125
Manga,7,0.0078125
Gay,9,0.001953125
Yaoi,10,0.0020751953125
Yaoi Manga,11,0.00048828125
Yuri Manga,12,0.000244140625
Yaoi Yuri,13,0.0001220703125
Yaoi Yuri Manga,14,6.103515625e-05
Gaymer,23,1.1920928955078125e-07
Super Gay Party,22,2.384185791015625e-07
Super Gay Mario Party,23,1.1920928955078125e-07
Super Gay Yaoi Mario Party,24,3.129243850708008e-07
Yuri,12,0.000244140625
Super Gay Yuri Party,24,5.960464477539063e-08
Super Gay Yaoi Yuri Party,25,2.9802322387695312e-08
Super Gay Yuri Mario Party,25,2.9802322387695312e-08
Super Gay Yaoi Yuri Mario Party,26,1.4901161193847656e-08
Mario Party: The Top 100,23,1.1920928955078125e-07
Gayio Party,24,5.960464477539063e-08
Super Gayio Party,25,2.9802322387695312e-08
Yuri Party,26,1.4901161193847656e-08
Super Gayio Yuri Party,27,7.450580596923828e-09
Yuri Yaoi,28,3.725290298461914e-09
Yaoi Yuri Party,29,1.862645149230957e-09
Super Yaoi Yuri Party,30,9.313225746154785e-10
Super Gayio Yuri Yaoi Party,31,4.656612873077393e-10
